id,analytics_id,created_at,age_ranges,subjects,role,should_import
c1cc7fad-516d-4a10-9328-f444d2e79e42,0473c4ed-f7c9-47d4-846d-c0d701932a50,2026-05-07T08:57:21.009Z,,,,
149b1919-06bc-46da-b16f-90e87f6bfa94,a22ec174-091a-4739-9172-e4ddb98a4fad,2026-05-07T08:53:10.203Z,primary7-9;primary4-6,Moderna språk,teacher,false
4430880e-7cb0-4de5-afd3-596d3d9a0db2,c07dd559-614b-4e07-8c15-297054da9138,2026-05-07T08:50:14.190Z,primary0-3,Idrott och hälsa;Biologi;Geografi;Hem- och konsumentkunskap;Historia;Information och media;Matematik;Miljö och hållbarhet;Pedagogiska frågor;Svenskt teckenspråk;Värdegrund,teacher,true
12c333a0-c208-4138-8cae-79acec8d99cc,e9efd5b0-374e-4c8c-aaa8-1b26068a5095,2026-05-07T08:46:27.372Z,,,,
e52b0b3a-5854-489f-9e96-f107819e423f,8b3f4f48-09da-4497-bbdd-c70e3449e347,2026-05-07T08:46:23.957Z,,,,
29cf2e65-b376-41a0-97ea-f0a5ebd98831,aae181ed-fa26-487b-a5fa-6e92d242a879,2026-05-07T08:46:14.443Z,,,,
25abf45c-a84b-4712-82d6-3e1a7d4cfade,1aac6ae6-9d6f-4f00-bba7-f00765c5a352,2026-05-07T08:45:47.300Z,primary7-9,"Biologi;Fysik;Kemi;Matematik;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Teknik;Värdegrund",teacher,true
4b0ade33-ff9e-40c0-b04d-e873645d3b05,fc734c06-d5a5-4654-9fb9-67f82ed9559c,2026-05-07T08:43:35.804Z,primary0-3;preschool,Matematik;Svenska;Värdegrund,teacher,true
7753e97a-8f86-43de-b629-98192cbbc439,f44e2976-eb52-4c60-b029-cc84ce31e161,2026-05-07T08:43:32.711Z,primary4-6;primary0-3,Värdegrund;Teknik;Svenska;Pedagogiska frågor;Matematik;Kemi;Miljö och hållbarhet;Fysik;Biologi;Bild,teacher,true
67d952ab-e286-44ee-9771-07a4b0f80c42,2420e7f9-745c-4f49-81ec-eb2f8017ec75,2026-05-07T08:42:19.912Z,primary0-3,Biologi;Matematik;Svenska;Svenska som andraspråk och sfi;Teknik;Religionskunskap,teacher,true
ec35f6df-595a-43d9-ae22-a2fc6b5a11e2,b4ae5225-795b-4015-86dc-46900b58d013,2026-05-07T08:41:21.142Z,primary0-3,Bild;Pedagogiska frågor,teacher,true
0fafe2ec-bb09-420e-b4b6-3a94a06719ca,7245acba-d24f-4e82-a4d1-94f30d42b94b,2026-05-07T08:40:40.936Z,specialschoolprimary7-9;specialschoolprimary4-6;primary0-3;primary4-6;primary7-9,Slöjd;Hem- och konsumentkunskap,teacher,true
808deca0-7df1-48ea-8cd9-b9f3e026e6fd,d83bf281-cebf-4de1-b47c-e0a83b47dad4,2026-05-07T08:39:59.819Z,primary4-6;primary7-9;specialschoolprimary7-9,Hem- och konsumentkunskap;Svenska;Svenska som andraspråk och sfi;Värdegrund;Information och media;Miljö och hållbarhet,teacher,true
324d954d-1bf3-4ccc-907b-d7bdf7ab69c9,d445b22a-6019-4889-9b6f-10aa5e4ffe3c,2026-05-07T08:37:54.467Z,secondary;folkhighschool;primary7-9,Engelska;Svenska;Historia;Information och media;Samhällskunskap;Religionskunskap,teacher,false
5f7434b2-f0e2-4246-8079-61ba34d61497,e741e053-0908-427a-b506-5b2e36350e85,2026-05-07T08:37:14.986Z,specialschoolprimary7-9,Kemi;Matematik;Miljö och hållbarhet;Engelska;Filosofi;Fysik;Geografi;Svenska;Teknik;Information och media;Idrott och hälsa;Historia,teacher,true
30988502-53de-4061-9027-9b5697dd9a94,e3459bc1-8805-4c1a-8da0-3785633c7b83,2026-05-07T08:36:14.001Z,,,student,true
8a1931bb-e24c-4674-a11f-7c0d9d58469d,a0d3d731-77ee-4af9-b371-eb4644372189,2026-05-07T08:32:47.875Z,primary4-6;primary7-9,Geografi;Historia;Religionskunskap;Samhällskunskap,teacher,true
3fb9749e-eb9f-430d-897e-69d668ed8f88,09fb46e7-407c-4a40-879f-0e0e99d70804,2026-05-07T08:30:58.826Z,,,student,false
a16ab7e1-09db-45b7-8c59-fe8c64de00a1,f20fe99c-940f-4d4f-a325-d73696e1d910,2026-05-07T08:30:34.467Z,primary7-9,Idrott och hälsa,teacher,false
e18f827e-dce4-4a9a-963d-ce6c30e98550,d5c7acfe-e87b-495e-ad2d-4070dd8c0092,2026-05-07T08:29:58.930Z,primary7-9;primary4-6,Kemi;Religionskunskap;Filosofi,teacher,false
579ececb-8b27-4d75-86d5-f74e262e2c9d,6ff9a11b-368a-4096-9d1a-a8dd6706355a,2026-05-07T08:28:06.471Z,primary4-6,Engelska;Musik;Teknik;Svenska;Religionskunskap;Samhällskunskap;Geografi;Fysik;Matematik,teacher,true
10457412-1812-4b43-b242-9f4cbb53844c,62d35b43-6f5a-4b3f-b49e-47cedc724b4e,2026-05-07T08:26:20.589Z,primary7-9,Kemi;Biologi;Fysik,teacher,true
43eb8fc7-a590-44d8-8b47-a2364a18b64b,dc3882c0-555b-42c2-b202-251494167ed2,2026-05-07T08:22:40.086Z,secondary;primary7-9;schoolvux,"Samhällskunskap;Religionskunskap;Miljö och hållbarhet;Sexualitet, samtycke och relationer;Värdegrund",teacher,true
9fad1b99-398c-4a59-a284-808460d1d015,c09bf88a-2052-4473-82bb-832a64e2b5e7,2026-05-07T08:21:59.519Z,primary4-6,Engelska;Geografi;Historia;Religionskunskap;Svenska;Samhällskunskap,teacher,true
7dd511df-a624-48e4-8022-375fe0758316,e6b6c400-5afb-4f1d-851e-fac243c338cf,2026-05-07T08:21:34.017Z,preschool,Biologi;Miljö och hållbarhet;Värdegrund,teacher,false
58abcc1e-a5ae-48b7-b57b-7256b3f44c7e,81f1693a-eb52-4f23-b0c4-8cb89b769564,2026-05-07T08:21:09.141Z,secondary,Historia;Religionskunskap;Samhällskunskap,teacher,true
c10ab63b-e39d-4d4e-95c0-69c312a5652d,14dd5152-594e-4745-b03c-265e4a8091aa,2026-05-07T08:19:45.872Z,,,student,true
